CensusTractName_x,DisplayText_x,Key,ParentText_x,ThemeRangeId_x,Percent of Black Population,Percent of Native American Population,Percent of White Population,Percent of Hispanic/Latino Population,Percent of Asian/Pacific Islander Population,Percent of Retired Population
,Smith,48423,TX,5,17.2,0.3,59.9,19.2,1.8,15.9
,Limestone,48293,TX,5,17.2,0.3,58.7,21.6,1.0,18.2
,Nacogdoches,48347,TX,5,17.2,0.2,59.6,19.1,1.6,13.7
,Cass,48067,TX,5,17.2,0.0,76.3,4.4,0.3,21.5
,Coweta,13077,GA,5,17.4,0.1,71.4,6.8,1.9,13.2
,Peoria,17143,IL,5,17.4,0.2,70.1,4.7,3.9,16.0
,Columbia,12023,FL,5,17.5,0.2,72.7,5.9,0.9,18.0
,Montgomery,24031,MD,5,17.6,0.1,44.4,19.2,14.6,14.6
,Gibson,47053,TN,5,17.6,0.3,76.8,2.6,0.4,17.7
,Amherst,51009,VA,5,17.7,0.3,75.1,2.4,0.5,20.0
,Gulf,12045,FL,5,17.7,0.3,74.7,4.7,0.7,19.9
,Atkinson,13003,GA,5,17.7,0.7,56.7,24.5,0.0,12.7
,Oglethorpe,13221,GA,5,17.7,0.1,75.7,4.3,0.4,18.1
,Acadia,22001,LA,5,17.7,0.0,77.3,2.4,0.0,14.4
,Beaufort,45013,SC,5,17.8,0.2,67.6,11.1,1.3,25.7
,Dauphin,42043,PA,5,17.8,0.1,66.3,8.9,4.1,16.1
,Greenville,45045,SC,5,17.8,0.1,68.6,8.9,2.3,15.0
,Shelby,48419,TX,5,17.9,0.1,61.7,18.0,1.6,16.8
,Montgomery,37123,NC,5,17.9,0.4,63.2,15.2,1.5,19.2
,Pamlico,37137,NC,5,18.0,0.1,74.2,3.7,0.5,28.1
,Cumberland,34011,NJ,5,18.0,0.5,46.9,30.1,1.3,14.6
,Tipton,47167,TN,5,18.0,0.3,75.9,2.7,0.8,13.8
,Saginaw,26145,MI,5,18.1,0.2,69.4,8.3,1.2,18.2
,Paulding,13223,GA,5,18.1,0.2,72.0,6.0,0.8,10.1
,Palm Beach,12099,FL,5,18.1,0.0,55.2,21.8,2.6,23.3
,Appling,13001,GA,5,18.2,0.3,69.4,9.7,0.7,16.5
,Howard,24027,MD,5,18.2,0.1,53.0,6.7,17.7,13.0
,Camden,34007,NJ,5,18.3,0.1,57.1,16.3,5.7,15.0
,Rockingham,37157,NC,5,18.3,0.4,72.5,6.0,0.6,19.4
,Hart,13147,GA,5,18.4,0.0,74.9,3.7,0.9,21.3
,Virginia Beach,51810,VA,5,18.4,0.2,62.0,8.0,6.5,13.2
,Harris,48201,TX,5,18.5,0.1,30.0,42.5,6.9,9.8
,Charlottesville,51540,VA,5,18.6,0.2,65.7,5.3,7.1,10.7
,Carroll,13045,GA,5,18.6,0.3,70.6,6.7,0.8,13.1
,Camden,13039,GA,5,18.6,0.5,69.9,6.5,1.9,12.2
,Allen,22003,LA,5,18.6,1.8,70.9,5.8,0.6,14.1
,Lucas,39095,OH,5,18.6,0.2,68.9,6.9,1.7,15.4
,Autauga,01001,AL,5,18.9,0.2,75.0,2.7,1.0,14.6
,Alamance,37001,NC,5,19.0,0.2,64.5,12.3,1.5,16.4
,York,45091,SC,5,19.0,0.6,70.8,5.3,1.9,13.7
,Montgomery,47125,TN,5,19.1,0.4,63.8,9.9,2.5,8.9
,Hamilton,47065,TN,5,19.1,0.1,71.2,5.4,2.0,16.9
,Terrebonne,22109,LA,5,19.1,5.5,66.8,5.1,0.9,13.5
,Webster,28155,MS,5,19.2,0.0,78.0,1.4,0.1,17.5
,Stone,28131,MS,5,19.2,0.3,76.2,2.0,0.1,15.4
,Lee,37105,NC,5,19.3,0.7,58.0,19.2,1.1,15.8
,Robertson,48395,TX,5,19.3,0.2,57.5,20.6,0.4,18.9
,Cross,05037,AR,5,19.4,0.1,72.8,1.9,0.0,18.0
,Wayne,13305,GA,5,19.4,0.0,71.2,6.2,0.4,15.0
,St. Lucie,12111,FL,5,19.5,0.2,57.9,18.5,1.9,23.3
,Dale,01045,AL,5,19.5,0.6,69.0,6.2,1.0,16.1
,Randolph,01111,AL,5,19.5,0.2,75.2,2.9,0.5,20.0
,Chattahoochee,13053,GA,5,19.6,0.3,58.5,15.3,3.4,3.8
,Perry,28111,MS,5,19.6,0.0,77.3,1.5,0.1,17.2
,Genesee,26049,MI,5,19.6,0.3,72.4,3.3,1.0,16.6
,Alachua,12001,FL,5,19.7,0.3,61.5,9.5,6.0,13.2
,Bradford,12007,FL,5,19.7,0.3,74.0,3.9,0.5,17.8
,Appomattox,51011,VA,5,19.7,0.0,76.6,1.4,0.1,19.9
,Newton,48351,TX,5,19.7,0.1,73.5,3.5,1.1,19.6
,Mercer,34021,NJ,5,19.8,0.0,50.3,17.1,10.7,14.5
,Wake,37183,NC,5,19.8,0.2,60.3,10.0,6.7,10.9
,Lamar,28073,MS,5,19.9,0.0,74.4,2.6,1.2,12.7
,Orange,12095,FL,5,19.9,0.1,40.8,30.9,5.1,11.4
,Pittsylvania,51143,VA,5,19.9,0.0,74.1,2.5,0.4,21.1
,Prince William,51153,VA,5,20.0,0.2,43.6,22.9,8.1,9.2
,Gregg,48183,TX,5,20.0,0.3,57.8,18.5,1.4,14.7
,Cherokee,45021,SC,5,20.0,0.0,72.9,4.2,0.6,16.0
,Fort Bend,48157,TX,5,20.1,0.2,33.7,24.2,19.7,10.1
,Lee,13177,GA,5,20.1,0.0,72.1,2.8,2.7,11.9
,Brown,17009,IL,5,20.1,0.0,73.9,4.2,0.5,14.2
,Suffolk,25025,MA,5,20.1,0.1,45.0,22.6,8.7,11.5
,Union,34039,NJ,5,20.1,0.0,40.2,31.0,4.9,13.9
,Plaquemines,22075,LA,5,20.2,0.9,64.4,7.0,3.6,12.3
,Spartanburg,45083,SC,5,20.2,0.1,68.5,6.6,2.2,15.7
,Harnett,37085,NC,5,20.3,0.7,61.7,12.4,1.1,11.8
,Montgomery,39113,OH,5,20.4,0.2,71.0,2.8,2.1,17.3
,Rankin,28121,MS,5,20.4,0.1,74.3,2.7,1.1,14.3
,Calhoun,01015,AL,5,20.5,0.1,72.4,3.6,0.9,16.8
,Howard,05061,AR,5,20.6,0.1,64.6,12.1,0.3,17.5
,Christian,21047,KY,5,20.6,0.4,65.8,7.7,1.8,11.7
,Fredericksburg,51630,VA,5,20.6,0.1,59.7,10.7,2.4,10.6
,Cleveland,37045,NC,5,20.7,0.2,73.0,3.4,1.0,17.9
,Jasper,13159,GA,5,20.9,0.0,73.8,3.9,0.2,16.9
,Delaware,42045,PA,5,20.9,0.1,67.4,3.6,5.5,15.7
,Anderson,48001,TX,5,20.9,0.2,59.2,17.5,0.5,14.2
,Neshoba,28099,MS,5,21.0,15.8,58.6,2.0,0.4,15.4
,Jackson,28059,MS,5,21.1,0.3,67.8,6.2,2.4,15.0
,Elmore,01051,AL,5,21.1,0.2,73.2,2.8,0.4,14.5
,Lancaster,45057,SC,5,21.1,0.2,70.1,5.2,1.1,20.1
,Harrison,48203,TX,5,21.1,0.2,63.6,12.9,0.7,16.0
,San Augustine,48405,TX,5,21.1,1.3,68.9,7.0,0.0,25.6
,Amelia,51007,VA,5,21.2,0.2,73.3,2.9,0.0,18.9
,Bell,48027,TX,5,21.2,0.3,46.4,24.4,3.4,10.3
,Calhoun,05013,AR,5,21.2,0.1,72.5,3.9,0.1,20.8
,Jefferson,21111,KY,5,21.2,0.1,67.9,5.2,2.8,15.3
,Craven,37049,NC,5,21.2,0.5,65.9,7.1,2.8,18.0
,Alexandria,51510,VA,5,21.3,0.0,51.7,16.7,6.0,10.8
,Union,12125,FL,5,21.6,0.7,69.7,5.5,0.5,14.5
,Escambia,12033,FL,5,21.7,0.4,64.6,5.5,3.1,16.2
,Fayette,13113,GA,5,21.7,0.1,63.0,7.1,4.5,17.1
,Ascension,22005,LA,5,21.7,0.0,68.8,5.4,1.0,11.1
,Henry,51089,VA,5,21.7,0.0,70.2,5.3,0.7,23.1
,Isle of Wight,51093,VA,5,21.8,0.2,70.7,2.9,1.0,17.9
,Taylor,12123,FL,5,21.8,0.3,72.0,4.2,0.5,19.1
,Franklin,39049,OH,5,21.9,0.1,63.6,5.4,5.1,11.4
,Bibb,01007,AL,5,22.0,0.0,74.5,2.4,0.1,16.3
,Wyandotte,20209,KS,5,22.0,0.2,41.1,28.4,4.5,11.7
,Bossier,22015,LA,5,22.1,0.4,67.1,6.5,1.7,13.4
,Dallas,48113,TX,5,22.1,0.2,29.6,39.9,6.1,10.2
,Little River,05081,AR,5,22.2,1.1,73.0,0.8,0.3,20.4
,St. Bernard,22087,LA,5,22.3,0.1,62.8,10.0,2.3,10.7
,Chesterfield,51041,VA,5,22.5,0.2,62.3,8.5,3.3,13.9
,Crenshaw,01041,AL,5,22.6,0.7,71.1,1.9,1.3,18.3
,Lee,01081,AL,5,22.8,0.1,67.4,3.6,4.0,11.1
,Colquitt,13071,GA,5,22.8,0.3,56.2,18.9,0.8,14.7
,Walker,48471,TX,5,22.9,0.3,56.6,17.8,1.2,12.2
,Smith,28129,MS,5,23.0,0.0,74.1,1.6,0.6,18.3
,Cook,17031,IL,5,23.2,0.0,42.4,25.1,7.1,13.9
,Morgan,13211,GA,5,23.3,0.2,71.5,3.2,0.0,18.9
,Monroe,13207,GA,5,23.3,0.1,71.8,2.3,0.9,17.5
,Long,13183,GA,5,23.4,0.2,58.3,11.2,1.5,8.8
,Jackson,29095,MO,5,23.4,0.3,62.3,8.8,2.0,14.3
,Marion,48315,TX,5,23.4,0.4,70.8,4.0,0.3,25.2
,Morris,48343,TX,5,23.5,0.6,64.7,9.4,0.1,21.2
,Candler,13043,GA,5,23.5,0.6,60.6,11.5,1.0,17.0
,Lake,18089,IN,5,23.6,0.1,54.2,18.6,1.3,15.7
,Lafayette,28071,MS,5,23.6,0.1,70.0,2.6,2.1,11.6
,Perquimans,37143,NC,5,23.6,0.4,72.1,2.5,0.3,26.6
,Kershaw,45055,SC,5,23.6,0.2,68.9,4.1,0.3,17.6
,Berkeley,45015,SC,5,23.6,0.4,63.7,6.4,2.3,13.0
,Robeson,37155,NC,5,23.8,39.1,25.4,8.6,0.6,14.2
,Mississippi,29133,MO,5,23.8,0.9,71.6,2.0,0.0,17.1
,Madison,01089,AL,5,23.8,0.5,64.9,4.8,2.6,14.3
,Clark,05019,AR,5,23.9,0.3,68.8,4.6,0.7,16.1
,St. Louis County,29189,MO,5,23.9,0.1,66.4,2.8,4.1,17.3
,Falls,48145,TX,5,24.0,0.3,51.3,23.0,0.4,17.2
,Lanier,13173,GA,5,24.1,0.2,68.6,5.5,0.3,12.7
,Crawford,13079,GA,5,24.1,0.0,73.4,1.2,0.2,17.7
,Duplin,37061,NC,5,24.2,0.3,51.7,21.8,0.3,17.3
,Bowie,48037,TX,5,24.2,0.8,63.9,7.5,1.0,16.0
,Harrison,28047,MS,5,24.3,0.5,64.2,5.4,2.8,14.0
,New Castle,10003,DE,5,24.3,0.2,58.0,9.7,5.5,14.7
,Kent,10001,DE,5,24.4,0.5,62.1,6.9,2.0,16.3
,Aiken,45003,SC,5,24.4,0.3,66.4,5.6,1.0,18.3
,Waller,48473,TX,5,24.4,0.0,43.1,29.8,0.9,11.5
,Laurens,45059,SC,5,24.5,0.1,67.9,4.6,0.5,17.6
,Jones,13169,GA,5,24.5,0.1,71.6,1.5,0.7,16.6
,Washington,01129,AL,5,24.5,7.3,65.1,1.0,0.3,18.3
,Miller,05091,AR,5,24.6,0.6,68.9,3.2,0.4,16.0
,Houston,48225,TX,5,24.7,0.2,61.7,10.9,0.3,21.1
,Calcasieu,22019,LA,5,24.8,0.3,67.8,3.3,1.3,14.3
,Union,22111,LA,5,24.8,0.0,68.7,4.6,0.2,19.4
,Sampson,37163,NC,5,24.9,1.6,51.2,19.3,0.5,17.1
,Fulton,21075,KY,5,24.9,0.3,71.0,1.8,0.1,19.8
,Dorchester,45035,SC,5,24.9,0.3,64.4,5.1,1.9,13.1
,Saluda,45081,SC,5,24.9,0.0,57.9,15.5,0.0,18.8
,Beaufort,37013,NC,5,25.0,0.2,65.8,7.6,0.0,22.9
,Franklin,37069,NC,5,25.1,0.4,63.5,8.1,0.5,16.1
,King and Queen,51097,VA,5,25.3,0.3,66.0,3.1,0.0,22.3
,Greene,28041,MS,5,25.4,0.3,72.1,1.1,0.0,13.0
,Charlton,13049,GA,5,25.4,1.6,61.4,8.4,0.8,14.8
,Toombs,13279,GA,5,25.5,0.0,60.3,11.5,0.9,16.2
,Ashley,05003,AR,5,25.5,0.2,68.0,5.3,0.2,19.4
,Hamilton,39061,OH,5,25.5,0.0,65.5,3.1,2.6,14.7
,Forsyth,37067,NC,5,25.6,0.2,57.0,12.6,2.2,15.2
,Wicomico,24045,MD,5,25.6,0.1,63.4,5.0,3.2,15.1
,Lafayette,22055,LA,5,25.7,0.1,65.8,4.5,1.8,12.3
,Arkansas,05001,AR,5,25.8,0.0,70.0,3.0,0.0,18.4
,Montgomery,13209,GA,5,25.9,0.2,64.5,6.5,0.3,16.0
,Glynn,13127,GA,5,25.9,0.4,63.6,6.6,1.3,18.8
,DeSoto,28033,MS,5,26.0,0.1,65.4,4.8,1.2,12.3
,Milwaukee,55079,WI,5,26.0,0.4,51.7,14.7,4.2,12.9
,Westmoreland,51193,VA,5,26.1,0.5,63.9,6.2,0.5,24.1
,Putnam,13237,GA,5,26.1,0.0,65.4,6.4,0.6,23.0
,Jefferson,22051,LA,5,26.2,0.3,53.0,14.3,4.1,16.1
,St. Charles,22089,LA,5,26.2,0.3,65.3,5.9,1.0,12.5
,Gwinnett,13135,GA,5,26.4,0.1,38.3,20.9,11.4,9.2
,Cobb,13067,GA,5,26.5,0.1,52.4,12.8,5.2,11.4
,Person,37145,NC,5,26.5,0.4,66.3,4.2,0.4,18.4
,Dorchester,24019,MD,5,26.7,0.0,63.3,5.3,1.0,20.5
,Pemiscot,29155,MO,5,26.7,0.0,68.7,2.4,0.0,16.2
,Houston,01069,AL,5,26.7,0.2,66.9,3.2,0.8,16.9
,Jackson,12063,FL,5,26.8,0.6,65.3,4.7,0.3,18.5
,Treutlen,13283,GA,5,27.0,0.0,70.9,1.8,0.0,19.2
,Tallapoosa,01123,AL,5,27.0,0.3,68.9,2.3,0.3,20.4
,Evangeline,22039,LA,5,27.1,0.1,66.6,3.5,0.4,14.7
,Calhoun,28013,MS,5,27.1,0.0,64.7,5.8,0.3,18.0
,Charleston,45019,SC,5,27.1,0.1,64.1,5.0,1.4,15.4
,Davidson,47037,TN,5,27.1,0.1,56.2,10.1,3.5,11.7
,Fayette,47047,TN,5,27.3,0.3,68.1,2.6,0.6,20.0
,Northumberland,51133,VA,5,27.3,0.2,69.7,0.7,0.2,36.0
,Clarke,13059,GA,5,27.3,0.0,55.2,10.6,4.0,10.3
,Broward,12011,FL,5,27.4,0.1,37.2,29.0,3.5,15.9
,Cook,13075,GA,5,27.4,0.2,64.8,5.7,0.6,15.5
,Marion,18097,IN,5,27.4,0.1,55.9,10.1,3.0,12.0
,Richmond County,51159,VA,5,27.4,0.4,60.8,6.7,0.2,20.8
,Abbeville,45001,SC,5,27.4,0.0,68.8,1.4,0.3,20.5
,Caroline,51033,VA,5,27.4,0.1,63.4,4.5,0.8,15.9
,Clinch,13065,GA,5,27.6,0.0,65.3,5.1,0.4,15.2
,Henry,01067,AL,5,27.6,0.0,68.9,2.6,0.0,21.6
,Woodruff,05147,AR,5,27.7,0.0,69.3,0.1,1.4,22.3
,Upson,13293,GA,5,27.7,0.3,67.3,2.2,1.1,18.0
,Coffee,13069,GA,5,27.9,0.1,58.3,11.4,0.7,13.3
,Bleckley,13023,GA,5,27.9,0.0,68.7,2.8,0.2,16.8
,Baltimore County,24005,MD,5,27.9,0.2,58.0,5.2,5.9,16.5
,Bulloch,13031,GA,5,28.0,0.2,63.7,3.8,1.6,10.9
,Dodge,13091,GA,5,28.0,0.0,65.2,3.4,0.3,16.9
,Grady,13131,GA,5,28.2,0.4,58.2,11.1,0.8,17.2
,Worth,13321,GA,5,28.2,0.3,67.2,2.0,0.3,18.1
,Roanoke City,51770,VA,5,28.2,0.1,59.0,6.1,3.0,15.9
,Lynchburg,51680,VA,5,28.3,0.2,62.3,3.9,2.7,14.0
,Avoyelles,22009,LA,5,28.6,0.8,65.1,1.8,0.7,16.3
,Butts,13035,GA,5,28.7,0.0,66.7,3.1,0.4,15.1
,Drew,05043,AR,5,28.7,0.0,66.6,3.2,0.2,16.7
,Bradley,05011,AR,5,28.9,0.0,55.6,15.1,0.0,18.4
,Charlotte,51037,VA,5,28.9,0.0,67.7,2.0,0.3,21.5
,Lake,47095,TN,5,28.9,0.2,66.7,2.2,0.1,15.2
,Tattnall,13267,GA,5,29.0,0.1,58.1,10.9,0.2,13.5
,Lee,28081,MS,5,29.0,0.2,65.9,2.6,0.8,14.2
,Jones,28067,MS,5,29.1,0.2,64.7,4.3,0.3,16.1
,St. Martin,22099,LA,5,29.1,0.3,64.2,2.9,0.9,14.1
,Lamar,13171,GA,5,29.1,0.1,64.9,2.3,0.8,16.4
,Duval,12031,FL,5,29.1,0.1,53.4,9.3,4.6,13.4
,Bronx,36005,NY,5,29.2,0.2,9.3,55.8,3.5,12.1
,Cuyahoga,39035,OH,5,29.2,0.1,59.2,5.7,2.9,17.3
,Accomack,51001,VA,5,29.2,0.5,60.1,8.9,0.2,21.9
,Chesapeake,51550,VA,5,29.2,0.1,57.8,5.9,3.2,12.5
,Forest,42053,PA,5,29.3,0.1,61.4,6.3,0.3,22.1
,Tate,28137,MS,5,29.3,0.1,64.5,2.6,0.3,15.7
,Irwin,13155,GA,5,29.4,0.1,67.2,1.4,0.3,18.6
,Henrico,51087,VA,5,29.4,0.1,53.6,5.5,8.1,14.6
,Ware,13299,GA,5,29.5,0.5,63.5,4.1,1.2,16.6
,Tangipahoa,22105,LA,5,29.5,0.2,63.3,4.2,0.7,13.6
,Schley,13249,GA,5,29.6,0.0,64.8,5.1,0.0,16.6
,Assumption,22007,LA,5,29.8,0.3,65.6,2.9,0.1,16.6
,Pulaski,17153,IL,5,29.9,0.1,63.6,2.2,0.2,21.2
,Jackson,22049,LA,5,29.9,0.0,67.3,1.6,0.5,19.3
,Washington,22117,LA,5,30.0,0.2,65.5,2.1,0.1,17.2
,Granville,37077,NC,5,30.0,0.4,58.1,7.7,0.4,16.2
,St. Clair,17163,IL,5,30.0,0.1,61.8,3.9,1.4,14.8
,Tift,13277,GA,5,30.0,0.0,56.1,11.5,1.4,14.3
,Houston,13153,GA,5,30.2,0.3,56.8,6.5,2.8,12.2
,Marion,13197,GA,5,30.2,0.1,59.2,7.1,1.4,20.3
,Hempstead,05057,AR,5,30.2,0.2,54.8,12.6,0.3,17.6
,Kings,36047,NY,5,30.2,0.1,36.1,19.1,11.7,13.2
,Wayne,37191,NC,5,30.2,0.2,53.7,11.5,1.3,15.6
,Newton,28101,MS,5,30.2,5.1,61.0,1.8,0.5,15.9
,Hyde,37095,NC,5,30.3,0.1,58.9,9.9,0.0,16.4
,Miller,13201,GA,5,30.3,0.7,68.2,0.5,0.0,21.3
,Evans,13109,GA,5,30.3,0.0,56.3,11.7,0.8,16.0
,Elbert,13105,GA,5,30.4,0.0,63.4,5.5,0.1,19.7
,Columbus,37047,NC,5,30.4,3.3,59.3,5.2,0.4,19.2
,Leon,12073,FL,5,30.6,0.1,56.8,6.2,3.5,12.4
,Prince George,51149,VA,5,30.6,0.6,55.1,7.8,2.1,13.0
,Lancaster,51103,VA,5,30.7,0.0,67.7,0.4,0.5,35.5
,Lunenburg,51111,VA,5,30.7,0.1,59.8,4.4,3.2,21.0
,Union,45087,SC,5,30.8,0.0,64.8,1.4,0.0,19.4
,Mecklenburg,37119,NC,5,30.8,0.2,47.3,13.0,5.7,10.6
,Monroe,28095,MS,5,30.8,0.0,66.9,1.2,0.0,18.6
,Lincoln,28085,MS,5,31.0,0.0,67.2,1.0,0.4,16.3
,St. Mary,22101,LA,5,31.0,1.2,56.0,6.9,1.4,15.7
,Jones,37103,NC,5,31.0,0.3,62.3,4.5,0.1,21.2
,Georgetown,45043,SC,5,31.0,0.1,63.6,3.0,0.5,26.2
,Choctaw,28019,MS,5,31.1,0.2,67.4,0.3,0.2,20.9
,Lincoln,05079,AR,5,31.1,0.2,64.3,3.7,0.0,14.6
,Greenwood,45047,SC,5,31.3,0.0,59.8,5.9,0.8,17.7
,Newberry,45071,SC,5,31.5,0.4,59.9,7.3,0.1,18.7
,Tuscaloosa,01125,AL,5,31.5,0.1,61.9,3.6,1.6,12.5
,Lincoln,13181,GA,5,31.5,0.0,65.8,1.6,0.2,22.6
,Winn,22127,LA,5,31.5,0.1,65.0,2.0,0.0,17.5
,Iberia,22045,LA,5,31.5,0.0,58.9,4.1,2.6,14.0
,Rapides,22079,LA,5,31.6,0.6,61.3,3.0,1.3,15.6
,Richmond,37153,NC,5,31.6,2.3,57.3,6.3,0.9,17.0
,Escambia,01053,AL,5,31.9,3.8,60.2,2.2,0.5,17.3
,Catahoula,22025,LA,5,31.9,0.1,65.9,1.6,0.1,16.3
,Prince Edward,51147,VA,5,31.9,0.2,61.6,3.8,0.6,15.7
,Cumberland,51049,VA,5,32.0,0.7,63.2,0.2,0.9,21.2
,Dinwiddie,51053,VA,5,32.0,0.0,61.8,3.3,0.8,16.6
,Chesterfield,45025,SC,5,32.1,0.4,60.5,4.2,0.5,17.2
,Talladega,01121,AL,5,32.2,0.3,62.8,2.2,0.5,17.1
,Marion,28091,MS,5,32.2,0.2,64.8,1.5,0.5,17.3
,Union,05139,AR,5,32.6,0.8,60.8,3.8,0.5,16.9
,Hoke,37093,NC,5,32.7,8.0,40.3,13.0,1.5,9.1
,Southampton,51175,VA,5,32.8,0.3,60.9,1.5,0.2,18.8
,Caswell,37033,NC,5,32.9,0.2,61.1,3.8,0.8,20.2
,Franklin,22041,LA,5,32.9,0.0,65.1,0.5,0.1,17.3
,Seminole,13253,GA,5,32.9,0.0,61.5,3.0,0.7,22.1
,Lawrence,28077,MS,5,33.1,0.0,65.2,0.6,0.1,17.2
,Jenkins,13165,GA,5,33.2,0.1,56.0,8.4,1.2,16.8
,Alexander,17003,IL,5,33.2,0.7,62.2,1.1,0.0,20.3
,Johnson,13167,GA,5,33.4,0.0,62.5,2.3,0.1,17.7
,Guilford,37081,NC,5,33.4,0.3,50.8,7.7,4.9,14.5
,Northampton,51131,VA,5,33.4,0.0,54.1,8.6,0.9,25.6
,Lauderdale,47097,TN,5,33.4,0.7,60.7,2.4,0.3,15.2
,Jefferson,48245,TX,5,33.5,0.1,41.0,20.1,3.7,13.9
,Spalding,13255,GA,5,33.5,0.4,59.0,4.4,0.9,17.1
,Gates,37073,NC,5,33.6,0.9,63.0,0.3,0.4,19.1
,Hamilton,12047,FL,5,33.8,0.5,54.8,9.3,0.0,16.5
,Buckingham,51029,VA,5,33.9,0.5,61.1,2.3,0.3,18.3
,Brooks,13027,GA,5,34.0,0.0,56.6,5.7,0.8,19.1
,Chowan,37041,NC,5,34.0,0.4,59.8,3.6,0.0,23.4
,Webster,22119,LA,5,34.1,0.3,62.0,1.8,0.4,18.9
,McIntosh,13191,GA,5,34.1,0.1,61.8,0.9,1.8,24.5
,Emanuel,13107,GA,5,34.1,0.0,59.3,4.4,0.0,15.5
,Coosa,01037,AL,5,34.2,0.0,65.2,0.4,0.0,21.8
,Jefferson,12065,FL,5,34.3,0.5,59.4,4.0,0.2,22.0
,Bladen,37017,NC,5,34.4,2.4,54.6,7.4,0.1,20.0
,Pitt,37147,NC,5,34.5,0.2,54.6,6.1,1.7,12.4
,Carroll,28015,MS,5,34.5,0.0,64.2,0.2,0.0,22.2
,Pulaski,13235,GA,5,34.5,0.1,59.5,4.0,0.0,18.9
,Nevada,05099,AR,5,34.6,0.0,63.0,0.2,0.3,19.9
,Halifax,51083,VA,5,34.6,0.2,59.7,2.0,0.7,22.9
,Columbia,05027,AR,5,34.7,0.3,59.2,2.7,1.1,16.9
,Mississippi,05093,AR,5,35.1,0.0,58.4,4.0,0.6,14.1
,Greene,37079,NC,5,35.1,0.4,46.9,14.8,0.0,15.2
,Wilcox,13315,GA,5,35.2,0.2,58.4,4.5,0.0,16.4
,Greene,13133,GA,5,35.3,0.0,56.9,5.9,1.0,27.8
,Mobile,01097,AL,5,35.3,0.6,57.1,2.8,1.9,15.3
,Richland,22083,LA,5,35.4,0.0,60.5,2.1,0.7,16.6
,Pointe Coupee,22077,LA,5,35.5,0.2,60.1,2.6,0.2,19.6
,Benton,28009,MS,5,35.5,0.0,60.4,2.5,0.0,17.6
,Troup,13285,GA,5,35.5,0.0,56.6,3.6,1.9,14.2
,De Soto,22031,LA,5,35.6,1.1,58.3,2.8,0.2,16.9
,Mecklenburg,51117,VA,5,35.6,0.2,60.1,2.8,0.1,25.0
,Clarke,28023,MS,5,35.7,0.0,63.3,0.4,0.0,19.5
,Cumberland,37051,NC,5,35.8,1.2,44.0,11.3,2.6,11.2
,Franklin,28037,MS,5,36.0,0.0,63.1,0.6,0.0,18.7
,Thomas,13275,GA,5,36.2,0.1,57.5,3.6,0.1,17.2
,Lowndes,13185,GA,5,36.2,0.2,54.2,5.5,1.9,11.5
,Edgefield,45037,SC,5,36.2,0.1,56.4,5.8,0.2,17.8
,Lafayette,05073,AR,5,36.3,0.3,58.9,2.4,0.5,22.8
,Pulaski,05119,AR,5,36.3,0.2,52.7,6.1,2.1,14.5
,Pasquotank,37139,NC,5,36.3,0.0,54.8,5.1,1.7,16.1
,Simpson,28127,MS,5,36.4,0.0,61.5,0.3,0.2,16.6
,Durham,37063,NC,5,36.5,0.2,42.2,13.4,4.9,12.1
,Ben Hill,13017,GA,5,36.6,0.0,56.2,6.0,0.1,16.2
,Chester,45023,SC,5,36.8,0.4,58.7,1.9,0.1,17.8
,Oktibbeha,28105,MS,5,36.9,0.0,56.6,1.6,3.0,10.7
,Forrest,28035,MS,5,36.9,0.1,56.9,2.9,0.8,13.0
,Laurens,13175,GA,5,37.0,0.0,57.6,2.6,1.1,16.8
,Madison,47113,TN,5,37.1,0.0,56.2,3.7,0.9,15.9
,Ouachita,22073,LA,5,37.3,0.1,58.2,2.1,1.0,14.0
,Tyrrell,37177,NC,5,37.3,0.8,53.3,6.3,0.0,21.3
,Covington,28031,MS,5,37.7,0.0,60.5,0.4,0.2,16.2
,Madison,28089,MS,5,37.9,0.1,55.5,2.9,2.5,12.5
,Pike,01109,AL,5,37.9,0.6,56.1,0.7,2.1,14.6
,Scott,28123,MS,5,38.1,0.4,49.5,11.0,0.2,14.6
,Colleton,45029,SC,5,38.2,0.7,56.5,3.1,0.6,19.2
,Telfair,13271,GA,5,38.3,0.0,49.1,11.7,0.0,16.9
,Madison,12079,FL,5,38.3,0.3,54.4,5.2,1.0,19.7
,Taylor,13269,GA,5,38.4,0.0,57.2,2.5,1.5,18.7
,Meriwether,13199,GA,5,38.5,0.1,56.3,2.1,0.6,19.3
,Baker,13007,GA,5,38.5,0.2,53.4,4.2,3.6,23.1
,Essex,34013,NJ,5,38.6,0.1,30.8,22.7,5.2,13.1
,Lenoir,37107,NC,5,38.7,0.2,49.4,7.6,0.4,19.1
,Wayne,26163,MI,5,38.7,0.2,49.5,5.8,3.2,14.7
,Essex,51057,VA,5,38.7,0.9,54.8,3.5,0.6,21.6
,Scotland,37165,NC,5,38.9,11.3,43.6,2.9,0.7,16.9
,Nash,37127,NC,5,39.0,0.6,50.3,6.8,0.9,17.3
,Wilson,37195,NC,5,39.0,0.3,47.1,10.2,0.7,17.0
,Red River,22081,LA,5,39.0,0.0,56.9,2.1,0.0,18.2
,Wilkinson,13319,GA,5,39.2,0.1,56.7,2.7,0.0,18.2
,Chatham,13051,GA,5,39.3,0.1,48.8,6.2,2.6,14.4
